Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
Regular season,42.0,Sun,2019-04-14,12:00,Wigan Athletic,2.1,1–1,1.8,Norwich City,15655.0,The DW Stadium,James Linington,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,43.0,Fri,2019-04-19,12:00,Bristol City,1.9,1–1,0.5,Reading,23309.0,Ashton Gate Stadium,Oliver Langford,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,12:30,Sheffield Utd,1.5,2–0,0.4,Nott'ham Forest,28403.0,Bramall Lane,Andy Madley,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,13:00,Millwall,0.5,1–1,0.9,Brentford,14530.0,The Den,Jeremy Simpson,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,Middlesbrough,0.9,1–0,1.5,Stoke City,22890.0,Riverside Stadium,Darren Bond,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,Swansea City,2.8,4–3,1.4,Rotherham Utd,18527.0,Liberty Stadium,Keith Stroud,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,Birmingham City,2.2,2–2,1.5,Derby County,23902.0,St Andrew's Trillion Trophy Stadium,Simon Hooper,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,Leeds United,3.5,1–2,1.0,Wigan Athletic,34758.0,Elland Road,Scott Duncan,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,West Brom,1.8,3–2,0.6,Hull City,23501.0,The Hawthorns,Peter Bankes,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,Bolton,0.3,0–2,2.5,Aston Villa,17344.0,Macron Stadium,John Brooks,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,Preston,2.2,4–0,0.8,Ipswich Town,12546.0,Deepdale Stadium,Steve Martin,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,15:00,QPR,1.2,1–2,2.5,Blackburn,13632.0,Loftus Road Stadium,Tim Robinson,Match Report,,19,E2
Regular season,43.0,Fri,2019-04-19,19:45,Norwich City,1.8,2–2,1.4,Sheffield Weds,26744.0,Carrow Road,Geoff Eltringham,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,44.0,Mon,2019-04-22,13:00,Aston Villa,2.3,1–0,0.8,Millwall,39839.0,Villa Park,Tim Robinson,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Reading,0.7,0–0,0.7,West Brom,17255.0,Madejski Stadium,Gavin Ward,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Nott'ham Forest,3.1,3–0,0.2,Middlesbrough,27653.0,The City Ground,Peter Bankes,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Rotherham Utd,0.8,1–3,1.0,Birmingham City,10703.0,New York Stadium,Andrew Davies,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Sheffield Weds,1.0,2–0,1.4,Bristol City,23998.0,Hillsborough Stadium,Robert Jones,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Derby County,2.4,2–0,0.7,QPR,25986.0,iPro Stadium,David Webb,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Ipswich Town,0.6,0–1,2.1,Swansea City,17247.0,Portman Road Stadium,Darren England,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Stoke City,1.1,2–2,1.5,Norwich City,25487.0,Bet365 Stadium,Tony Harrington,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Blackburn,2.0,2–0,1.4,Bolton,14495.0,Ewood Park,Andy Woolmer,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Wigan Athletic,1.9,2–0,0.5,Preston,12496.0,The DW Stadium,Andy Madley,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,15:00,Hull City,0.6,0–3,1.4,Sheffield Utd,14116.0,Kingston Communications Stadium,Graham Scott,Match Report,,19,E2
Regular season,44.0,Mon,2019-04-22,17:15,Brentford,0.7,2–0,1.0,Leeds United,11580.0,Griffin Park,James Linington,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,45.0,Sat,2019-04-27,13:30,Millwall,1.3,0–0,1.3,Stoke City,14472.0,The Den,Oliver Langford,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,Birmingham City,0.7,1–1,2.0,Wigan Athletic,23645.0,St Andrew's Trillion Trophy Stadium,Steve Martin,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,Bristol City,1.9,0–2,1.6,Derby County,25556.0,Ashton Gate Stadium,Darren Bond,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,Bolton,,0–1,,Brentford,,Macron Stadium,Tony Harrington,Match Report,Match awarded to Brentford,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,Middlesbrough,2.5,2–1,0.8,Reading,22003.0,Riverside Stadium,John Brooks,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,QPR,2.2,0–1,1.3,Nott'ham Forest,15212.0,Loftus Road Stadium,Scott Duncan,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,West Brom,1.9,2–1,1.2,Rotherham Utd,24534.0,The Hawthorns,Robert Jones,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,Swansea City,2.2,2–2,1.8,Hull City,18192.0,Liberty Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,15:00,Preston,1.4,3–3,1.4,Sheffield Weds,15873.0,Deepdale Stadium,Jeremy Simpson,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,17:15,Sheffield Utd,2.2,2–0,0.2,Ipswich Town,30140.0,Bramall Lane,Tim Robinson,Match Report,,19,E2
Regular season,45.0,Sat,2019-04-27,19:30,Norwich City,1.8,2–1,0.4,Blackburn,26848.0,Carrow Road,Andy Madley,Match Report,,19,E2
Regular season,45.0,Sun,2019-04-28,12:00,Leeds United,1.2,1–1,1.1,Aston Villa,36786.0,Elland Road,Stuart Attwell,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,38.0,Tue,2019-04-30,19:45,Millwall,1.8,1–2,1.3,Bristol City,12261.0,The Den,Andy Madley,Match Report,,19,E2
Regular season,38.0,Wed,2019-05-01,19:45,Swansea City,1.4,1–1,0.6,Derby County,18434.0,Liberty Stadium,Peter Bankes,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Sheffield Weds,1.9,1–2,2.6,QPR,26111.0,Hillsborough Stadium,Andrew Davies,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Nott'ham Forest,0.9,1–0,0.5,Bolton,27578.0,The City Ground,Oliver Langford,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Wigan Athletic,1.0,1–0,1.7,Millwall,10859.0,The DW Stadium,Andy Woolmer,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Derby County,3.3,3–1,1.1,West Brom,32055.0,iPro Stadium,Tim Robinson,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Ipswich Town,0.7,3–2,4.2,Leeds United,20895.0,Portman Road Stadium,Gavin Ward,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Reading,1.4,0–0,1.6,Birmingham City,17247.0,Madejski Stadium,Keith Stroud,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Brentford,2.0,3–0,0.7,Preston,11289.0,Griffin Park,James Linington,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Aston Villa,1.0,1–2,2.0,Norwich City,41696.0,Villa Park,Peter Bankes,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Hull City,1.3,1–1,2.1,Bristol City,12165.0,Kingston Communications Stadium,John Brooks,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Stoke City,1.5,2–2,0.8,Sheffield Utd,26665.0,Bet365 Stadium,Geoff Eltringham,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Rotherham Utd,1.7,1–2,2.1,Middlesbrough,11051.0,New York Stadium,Andy Madley,Match Report,,19,E2
Regular season,46.0,Sun,2019-05-05,12:30,Blackburn,1.7,2–2,1.1,Swansea City,16227.0,Ewood Park,Jarred Gillett,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Semi-finals,,Sat,2019-05-11,12:30,Aston Villa,1.6,2–1,0.2,West Brom,40754.0,Villa Park,Graham Scott,Match Report,Leg 1 of 2,19,E2
Semi-finals,,Sat,2019-05-11,17:15,Derby County,0.4,0–1,0.8,Leeds United,31723.0,iPro Stadium,Craig Pawson,Match Report,Leg 1 of 2,19,E2
Semi-finals,,Tue,2019-05-14,20:00,West Brom,1.3,(3) 1–0 (4),1.4,Aston Villa,25702.0,The Hawthorns,Chris Kavanagh,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,19,E2
Semi-finals,,Wed,2019-05-15,19:45,Leeds United,1.9,2–4,2.3,Derby County,36326.0,Elland Road,Anthony Taylor,Match Report,Leg 2 of 2; Derby County won,19,E2
Final,,Mon,2019-05-27,15:00,Aston Villa,1.2,2–1,0.6,Derby County,85826.0,Wembley Stadium,Paul Tierney,Match Report,,19,E2
